"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"4640727",41.663200,-87.635987,140
"4640727",41.663200,-87.635748,139
"4640727",41.663200,-87.635478,138
"4640727",41.663207,-87.636208,141
"4640727",41.663207,-87.635160,137
"4640727",41.663207,-87.634858,136
"4640727",41.663215,-87.636432,142
"4640727",41.663215,-87.634555,135
"4640727",41.663215,-87.634253,134
"4640727",41.663223,-87.636702,143
"4640727",41.663223,-87.633952,133
"4640727",41.663238,-87.636972,144
"4640727",41.663238,-87.633633,132
"4640727",41.663238,-87.633317,131
"4640727",41.663238,-87.632967,130
"4640727",41.663263,-87.637448,146
"4640727",41.663263,-87.637258,145
"4640727",41.663263,-87.632617,129
"4640727",41.663263,-87.632298,128
"4640727",41.663263,-87.631933,127
"4640727",41.663263,-87.631600,126
"4640727",41.663272,-87.631282,125
"4640727",41.663287,-87.637640,148
"4640727",41.663287,-87.637623,147
"4640727",41.663287,-87.630932,124
"4640727",41.663287,-87.630598,123
"4640727",41.663287,-87.630232,122
"4640727",41.663303,-87.629898,121
"4640727",41.663303,-87.629548,120
"4640727",41.663303,-87.617612,79
"4640727",41.663318,-87.641295,165
"4640727",41.663318,-87.641120,164
"4640727",41.663318,-87.641105,163
"4640727",41.663318,-87.640913,162
"4640727",41.663318,-87.640707,161
"4640727",41.663318,-87.640485,160
"4640727",41.663318,-87.640278,159
"4640727",41.663318,-87.637893,149
"4640727",41.663318,-87.629200,119
"4640727",41.663327,-87.640072,158
"4640727",41.663327,-87.639943,157
"4640727",41.663327,-87.639737,156
"4640727",41.663327,-87.639452,155
"4640727",41.663327,-87.639165,154
"4640727",41.663327,-87.638878,153
"4640727",41.663327,-87.628833,118
"4640727",41.663327,-87.628643,117
"4640727",41.663327,-87.628310,116
"4640727",41.663342,-87.638593,152
"4640727",41.663342,-87.638323,151
"4640727",41.663342,-87.638100,150
"4640727",41.663342,-87.627960,115
"4640727",41.663350,-87.627593,114
"4640727",41.663350,-87.627245,113
"4640727",41.663350,-87.626895,112
"4640727",41.663367,-87.626562,111
"4640727",41.663367,-87.626212,110
"4640727",41.663382,-87.625877,109
"4640727",41.663382,-87.625512,108
"4640727",41.663382,-87.617787,80
"4640727",41.663390,-87.625162,107
"4640727",41.663390,-87.624812,106
"4640727",41.663390,-87.618185,82
"4640727",41.663390,-87.617962,81
"4640727",41.663398,-87.618455,83
"4640727",41.663407,-87.624463,105
"4640727",41.663407,-87.624097,104
"4640727",41.663407,-87.618725,84
"4640727",41.663413,-87.623763,103
"4640727",41.663413,-87.623430,102
"4640727",41.663422,-87.623112,101
"4640727",41.663430,-87.622778,100
"4640727",41.663430,-87.622477,99
"4640727",41.663430,-87.619043,85
"4640727",41.663438,-87.622158,98
"4640727",41.663438,-87.621872,97
"4640727",41.663445,-87.621587,96
"4640727",41.663453,-87.621283,95
"4640727",41.663453,-87.619313,86
"4640727",41.663462,-87.641375,166
"4640727",41.663462,-87.620998,94
"4640727",41.663462,-87.620695,93
"4640727",41.663462,-87.620410,92
"4640727",41.663470,-87.620187,91
"4640727",41.663470,-87.619997,90
"4640727",41.663478,-87.619552,87
"4640727",41.663493,-87.619773,88
"4640727",41.663502,-87.619822,89
"4640727",41.663620,-87.641375,167
"4640727",41.663827,-87.641375,168
"4640727",41.664065,-87.641375,169
"4640727",41.664303,-87.641375,170
"4640727",41.664535,-87.641375,171
"4640727",41.664742,-87.641375,172
"4640727",41.664892,-87.641375,173
"4640727",41.664988,-87.641375,174
"4640727",41.665187,-87.641422,175
"4640727",41.665353,-87.641422,176
"4640727",41.665552,-87.641422,177
"4640727",41.665767,-87.641422,178
"4640727",41.665982,-87.641422,179
"4640727",41.666212,-87.641422,180
"4640727",41.666427,-87.641453,181
"4640727",41.666608,-87.641470,182
"4640727",41.666768,-87.641470,183
"4640727",41.666792,-87.641470,184
"4640727",41.666975,-87.641470,185
"4640727",41.667125,-87.641470,186
"4640727",41.667323,-87.641470,187
"4640727",41.667538,-87.641502,188
"4640727",41.667768,-87.641518,189
"4640727",41.667992,-87.641518,190
"4640727",41.668190,-87.641518,191
"4640727",41.668357,-87.641518,192
"4640727",41.668500,-87.641518,193
"4640727",41.668635,-87.641512,196
"4640727",41.668643,-87.641518,194
"4640727",41.668652,-87.641518,195
"4640727",41.670701,-87.641576,197
"4640727",41.670791,-87.641579,198
"4640727",41.672243,-87.641619,199
"4640727",41.672410,-87.641660,200
"4640727",41.672562,-87.641677,201
"4640727",41.672752,-87.641692,202
"4640727",41.672967,-87.641708,203
"4640727",41.673197,-87.641708,204
"4640727",41.673412,-87.641725,205
"4640727",41.673602,-87.641708,206
"4640727",41.673770,-87.641708,207
"4640727",41.673920,-87.641708,208
"4640727",41.673960,-87.641708,209
"4640727",41.674029,-87.641681,210
"4640727",41.675062,-87.641717,211
"4640727",41.676151,-87.641751,212
"4640727",41.676248,-87.641754,213
"4640727",41.677953,-87.641815,214
"4640727",41.678435,-87.641803,215
"4640727",41.678577,-87.641803,216
"4640727",41.678760,-87.641820,217
"4640727",41.678935,-87.641820,218
"4640727",41.679125,-87.641820,219
"4640727",41.679300,-87.641820,220
"4640727",41.679468,-87.641820,221
"4640727",41.679547,-87.641820,222
"4640727",41.679713,-87.641867,223
"4640727",41.679848,-87.641867,224
"4640727",41.680048,-87.641883,225
"4640727",41.680255,-87.641883,226
"4640727",41.680453,-87.641883,227
"4640727",41.680628,-87.641898,228
"4640727",41.680803,-87.641932,229
"4640727",41.680993,-87.641932,230
"4640727",41.681200,-87.641932,231
"4640727",41.681390,-87.641932,232
"4640727",41.681573,-87.641932,233
"4640727",41.681708,-87.641932,234
"4640727",41.681725,-87.641932,235
"4640727",41.681868,-87.641932,236
"4640727",41.682018,-87.641932,237
"4640727",41.682225,-87.641947,238
"4640727",41.682448,-87.641978,239
"4640727",41.682670,-87.641978,240
"4640727",41.682900,-87.641978,241
"4640727",41.683147,-87.641978,242
"4640727",41.683378,-87.641978,243
"4640727",41.683592,-87.641978,244
"4640727",41.683775,-87.641978,245
"4640727",41.683910,-87.641978,246
"4640727",41.683910,-87.641978,247
"4640727",41.684005,-87.642027,248
"4640727",41.684172,-87.642058,249
"4640727",41.684355,-87.642058,250
"4640727",41.684530,-87.642058,251
"4640727",41.684705,-87.642058,252
"4640727",41.684888,-87.642058,253
"4640727",41.685062,-87.642090,254
"4640727",41.685205,-87.642090,255
"4640727",41.685317,-87.642090,256
"4640727",41.685475,-87.642105,257
"4640727",41.685643,-87.642138,258
"4640727",41.685865,-87.642105,259
"4640727",41.686135,-87.642138,260
"4640727",41.686365,-87.642138,261
"4640727",41.686533,-87.642138,262
"4640727",41.686683,-87.642138,263
"4640727",41.686747,-87.642138,264
"4640727",41.687025,-87.642105,265
"4640727",41.687200,-87.642105,266
"4640727",41.687407,-87.642105,267
"4640727",41.687637,-87.642105,268
"4640727",41.687860,-87.642138,269
"4640727",41.688082,-87.642138,270
"4640727",41.688305,-87.642138,271
"4640727",41.688472,-87.642138,272
"4640727",41.688615,-87.642138,273
"4640727",41.688623,-87.642138,274
"4640727",41.688708,-87.642176,275
"4640727",41.690255,-87.642232,276
"4640727",41.690287,-87.642232,277
"4640727",41.690570,-87.642217,278
"4640727",41.692132,-87.642255,279
"4640727",41.692141,-87.642255,280
"4640727",41.692284,-87.642255,281
"4640727",41.693952,-87.642309,282
"4640727",41.694111,-87.642309,283
"4640727",41.695715,-87.642366,284
"4640727",41.695906,-87.642366,285
"4640727",41.697519,-87.642439,286
"4640727",41.697542,-87.642439,287
"4640727",41.697743,-87.642464,288
"4640727",41.699380,-87.642495,289
"4640727",41.699411,-87.642495,290
"4640727",41.699725,-87.642455,291
"4640727",41.699908,-87.642455,292
"4640727",41.700130,-87.642472,293
"4640727",41.700377,-87.642472,294
"4640727",41.700623,-87.642472,295
"4640727",41.700862,-87.642487,296
"4640727",41.701068,-87.642487,297
"4640727",41.701227,-87.642487,298
"4640727",41.701315,-87.642487,299
"4640727",41.701399,-87.642543,300
"4640727",41.703010,-87.642606,301
"4640727",41.703210,-87.642613,302
"4640727",41.704815,-87.642655,303
"4640727",41.704838,-87.642655,304
"4640727",41.705145,-87.642693,305
"4640727",41.705328,-87.642693,306
"4640727",41.705567,-87.642725,307
"4640727",41.705820,-87.642742,308
"4640727",41.706067,-87.642742,309
"4640727",41.706265,-87.642742,310
"4640727",41.706448,-87.642742,311
"4640727",41.706608,-87.642742,312
"4640727",41.706775,-87.642742,313
"4640727",41.706942,-87.642742,314
"4640727",41.707085,-87.642742,315
"4640727",41.707235,-87.642773,316
"4640727",41.707315,-87.642773,317
"4640727",41.707490,-87.642773,318
"4640727",41.707697,-87.642773,319
"4640727",41.707903,-87.642773,320
"4640727",41.708102,-87.642790,321
"4640727",41.708308,-87.642790,322
"4640727",41.708483,-87.642790,323
"4640727",41.708595,-87.642790,324
"4640727",41.708744,-87.642767,325
"4640727",41.710346,-87.642871,326
"4640727",41.710588,-87.642742,327
"4640727",41.710748,-87.642742,328
"4640727",41.710955,-87.642742,329
"4640727",41.711185,-87.642773,330
"4640727",41.711415,-87.642773,331
"4640727",41.711647,-87.642773,332
"4640727",41.711860,-87.642773,333
"4640727",41.712043,-87.642773,334
"4640727",41.712202,-87.642773,335
"4640727",41.712227,-87.642773,336
"4640727",41.712377,-87.642880,337
"4640727",41.714473,-87.642896,338
"4640727",41.714496,-87.642896,339
"4640727",41.714570,-87.642936,340
"4640727",41.715182,-87.642935,341
"4640727",41.715296,-87.642948,342
"4640727",41.716437,-87.643005,343
"4640727",41.717646,-87.643040,344
"4640727",41.717811,-87.643005,345
"4640727",41.719433,-87.643062,346
"4640727",41.719456,-87.643062,347
"4640727",41.719638,-87.643086,348
"4640727",41.721191,-87.643119,349
"4640727",41.721206,-87.643119,350
"4640727",41.721397,-87.643020,351
"4640727",41.721419,-87.640958,352
"4640727",41.721445,-87.640723,353
"4640727",41.721462,-87.640548,354
"4640727",41.721477,-87.640310,355
"4640727",41.721477,-87.640072,356
"4640727",41.721477,-87.639770,357
"4640727",41.721477,-87.639483,358
"4640727",41.721485,-87.639213,359
"4640727",41.721485,-87.638943,360
"4640727",41.721485,-87.638737,361
"4640727",41.721493,-87.638593,362
"4640727",41.721500,-87.638355,363
"4640727",41.721508,-87.638148,364
"4640727",41.721508,-87.637893,365
"4640727",41.721525,-87.637640,366
"4640727",41.721525,-87.637353,367
"4640727",41.721525,-87.637052,368
"4640727",41.721525,-87.636765,369
"4640727",41.721525,-87.636495,370
"4640727",41.721525,-87.636288,371
"4640727",41.721525,-87.636145,372
"4640727",41.721525,-87.635892,373
"4640727",41.721525,-87.635685,374
"4640727",41.721525,-87.635447,375
"4640727",41.721525,-87.635175,376
"4640727",41.721540,-87.634905,377
"4640727",41.721548,-87.634635,378
"4640727",41.721548,-87.634397,379
"4640727",41.721548,-87.634190,380
"4640727",41.721548,-87.634175,381
"4640727",41.721557,-87.634000,382
"4640727",41.721565,-87.633745,383
"4640727",41.721572,-87.633555,384
"4640727",41.721572,-87.633285,385
"4640727",41.721572,-87.633110,386
"4640727",41.721572,-87.632935,387
"4640727",41.721580,-87.632728,388
"4640727",41.721580,-87.632553,389
"4640727",41.721580,-87.632330,390
"4640727",41.721588,-87.632092,391
"4640727",41.721588,-87.631885,392
"4640727",41.721597,-87.631615,393
"4640727",41.721597,-87.631440,394
"4640727",41.721597,-87.631362,395
"4640727",41.721597,-87.631123,396
"4640727",41.721603,-87.630932,397
"4640727",41.721603,-87.630725,398
"4640727",41.721603,-87.628627,407
"4640727",41.721612,-87.630487,399
"4640727",41.721620,-87.630232,400
"4640727",41.721620,-87.629978,401
"4640727",41.721620,-87.629740,402
"4640727",41.721620,-87.629485,403
"4640727",41.721620,-87.628388,408
"4640727",41.721628,-87.629247,404
"4640727",41.721628,-87.629025,405
"4640727",41.721628,-87.628897,406
"4640727",41.721628,-87.628118,409
"4640727",41.721628,-87.627800,410
"4640727",41.721652,-87.627498,411
"4640727",41.721660,-87.627213,412
"4640727",41.721668,-87.626927,413
"4640727",41.721668,-87.626657,414
"4640727",41.721668,-87.626418,415
"4640727",41.721675,-87.626227,416
"4640727",41.721692,-87.625512,419
"4640727",41.721700,-87.626005,417
"4640727",41.721700,-87.625750,418
"4640727",41.721700,-87.625305,420
"4640727",41.721715,-87.625052,421
"4640727",41.721842,-87.624892,422
"4640727",41.722017,-87.624828,423
"4640727",41.722017,-87.624018,437
"4640727",41.722120,-87.624050,436
"4640727",41.722185,-87.624845,424
"4640727",41.722255,-87.624018,435
"4640727",41.722327,-87.624860,425
"4640727",41.722430,-87.623987,434
"4640727",41.722493,-87.624877,426
"4640727",41.722558,-87.623987,433
"4640727",41.722622,-87.624877,427
"4640727",41.722708,-87.624002,432
"4640727",41.722772,-87.624812,428
"4640727",41.722797,-87.624128,431
"4640727",41.722812,-87.624558,429
"4640727",41.722812,-87.624335,430
"4640749",41.690212,-87.664708,289
"4640749",41.690243,-87.664898,290
"4640749",41.690243,-87.664660,288
"4640749",41.690283,-87.664628,287
"4640749",41.690300,-87.665105,291
"4640749",41.690372,-87.665312,292
"4640749",41.690418,-87.664548,286
"4640749",41.690443,-87.665535,293
"4640749",41.690507,-87.665742,294
"4640749",41.690570,-87.664438,285
"4640749",41.690578,-87.665963,295
"4640749",41.690650,-87.666170,296
"4640749",41.690722,-87.666377,297
"4640749",41.690760,-87.664342,284
"4640749",41.690800,-87.666615,298
"4640749",41.690825,-87.666695,299
"4640749",41.690888,-87.666902,300
"4640749",41.690917,-87.719398,519
"4640749",41.690933,-87.719492,518
"4640749",41.690952,-87.667108,301
"4640749",41.690956,-87.719318,520
"4640749",41.690960,-87.664200,283
"4640749",41.690992,-87.719539,517
"4640749",41.691007,-87.667315,302
"4640749",41.691021,-87.719278,521
"4640749",41.691078,-87.667522,303
"4640749",41.691158,-87.667743,304
"4640749",41.691167,-87.664072,282
"4640749",41.691194,-87.719543,516
"4640749",41.691230,-87.667950,305
"4640749",41.691277,-87.668125,306
"4640749",41.691279,-87.719502,515
"4640749",41.691321,-87.719408,514
"4640749",41.691325,-87.668283,307
"4640749",41.691331,-87.717807,513
"4640749",41.691340,-87.668317,308
"4640749",41.691340,-87.663928,281
"4640749",41.691365,-87.716652,507
"4640749",41.691365,-87.716413,506
"4640749",41.691373,-87.717717,512
"4640749",41.691373,-87.717605,511
"4640749",41.691373,-87.717415,510
"4640749",41.691373,-87.717160,509
"4640749",41.691373,-87.716905,508
"4640749",41.691373,-87.716175,505
"4640749",41.691373,-87.715290,501
"4640749",41.691380,-87.715937,504
"4640749",41.691394,-87.713621,500
"4640749",41.691397,-87.715665,503
"4640749",41.691405,-87.715475,502
"4640749",41.691405,-87.668490,309
"4640749",41.691407,-87.713462,499
"4640749",41.691434,-87.710454,498
"4640749",41.691477,-87.710007,494
"4640749",41.691477,-87.709768,493
"4640749",41.691477,-87.709483,492
"4640749",41.691477,-87.668728,310
"4640749",41.691483,-87.710405,496
"4640749",41.691483,-87.710405,497
"4640749",41.691483,-87.710198,495
"4640749",41.691483,-87.709180,491
"4640749",41.691483,-87.708927,490
"4640749",41.691500,-87.708672,489
"4640749",41.691508,-87.708418,488
"4640749",41.691508,-87.708227,487
"4640749",41.691508,-87.706828,480
"4640749",41.691508,-87.706558,479
"4640749",41.691515,-87.708005,485
"4640749",41.691515,-87.708005,486
"4640749",41.691515,-87.707830,484
"4640749",41.691515,-87.707098,481
"4640749",41.691515,-87.706272,478
"4640749",41.691523,-87.707607,483
"4640749",41.691523,-87.707368,482
"4640749",41.691523,-87.663833,280
"4640749",41.691532,-87.706033,477
"4640749",41.691540,-87.705827,476
"4640749",41.691540,-87.668920,311
"4640749",41.691555,-87.705573,475
"4640749",41.691555,-87.705525,474
"4640749",41.691555,-87.705318,473
"4640749",41.691555,-87.705063,472
"4640749",41.691563,-87.704842,471
"4640749",41.691572,-87.704572,470
"4640749",41.691572,-87.704333,469
"4640749",41.691572,-87.704078,468
"4640749",41.691572,-87.702585,461
"4640749",41.691580,-87.703825,467
"4640749",41.691580,-87.703570,466
"4640749",41.691580,-87.702807,462
"4640749",41.691580,-87.702347,460
"4640749",41.691580,-87.702060,459
"4640749",41.691595,-87.703380,465
"4640749",41.691595,-87.703173,464
"4640749",41.691595,-87.703062,463
"4640749",41.691595,-87.701790,458
"4640749",41.691595,-87.701552,457
"4640749",41.691612,-87.701282,456
"4640749",41.691612,-87.669110,312
"4640749",41.691618,-87.699755,449
"4640749",41.691618,-87.699485,448
"4640749",41.691618,-87.699198,447
"4640749",41.691635,-87.701075,455
"4640749",41.691635,-87.700852,454
"4640749",41.691635,-87.700630,453
"4640749",41.691635,-87.700487,452
"4640749",41.691635,-87.700312,451
"4640749",41.691635,-87.700057,450
"4640749",41.691635,-87.698913,446
"4640749",41.691643,-87.698690,445
"4640749",41.691658,-87.698452,444
"4640749",41.691658,-87.697848,441
"4640749",41.691658,-87.697625,440
"4640749",41.691658,-87.697372,439
"4640749",41.691658,-87.697102,438
"4640749",41.691658,-87.696830,437
"4640749",41.691675,-87.698213,443
"4640749",41.691675,-87.698087,442
"4640749",41.691675,-87.696592,436
"4640749",41.691675,-87.669333,313
"4640749",41.691675,-87.663722,279
"4640749",41.691698,-87.696385,435
"4640749",41.691707,-87.696195,434
"4640749",41.691707,-87.696147,433
"4640749",41.691707,-87.695893,432
"4640749",41.691707,-87.695702,431
"4640749",41.691715,-87.695463,430
"4640749",41.691722,-87.695162,429
"4640749",41.691722,-87.694860,428
"4640749",41.691722,-87.694527,427
"4640749",41.691722,-87.694192,426
"4640749",41.691722,-87.693890,425
"4640749",41.691738,-87.693603,424
"4640749",41.691738,-87.693382,423
"4640749",41.691738,-87.669555,314
"4640749",41.691747,-87.690138,409
"4640749",41.691747,-87.689837,408
"4640749",41.691753,-87.693127,422
"4640749",41.691753,-87.692952,421
"4640749",41.691753,-87.692713,420
"4640749",41.691753,-87.692460,419
"4640749",41.691753,-87.692158,418
"4640749",41.691753,-87.691888,417
"4640749",41.691753,-87.690585,411
"4640749",41.691753,-87.690378,410
"4640749",41.691753,-87.689567,407
"4640749",41.691762,-87.691585,416
"4640749",41.691762,-87.691332,415
"4640749",41.691762,-87.691108,414
"4640749",41.691762,-87.690775,413
"4640749",41.691762,-87.689265,406
"4640749",41.691770,-87.690758,412
"4640749",41.691770,-87.689010,405
"4640749",41.691785,-87.688788,404
"4640749",41.691785,-87.688518,403
"4640749",41.691785,-87.688358,402
"4640749",41.691785,-87.688200,401
"4640749",41.691785,-87.688025,400
"4640749",41.691785,-87.687772,399
"4640749",41.691785,-87.687532,398
"4640749",41.691793,-87.687262,397
"4640749",41.691793,-87.687072,396
"4640749",41.691793,-87.686817,395
"4640749",41.691793,-87.686627,394
"4640749",41.691802,-87.685085,386
"4640749",41.691802,-87.669730,315
"4640749",41.691810,-87.686420,393
"4640749",41.691810,-87.686213,392
"4640749",41.691810,-87.685990,391
"4640749",41.691810,-87.685323,387
"4640749",41.691810,-87.684815,385
"4640749",41.691818,-87.685530,388
"4640749",41.691818,-87.684592,384
"4640749",41.691825,-87.685752,390
"4640749",41.691825,-87.685705,389
"4640749",41.691825,-87.684370,383
"4640749",41.691842,-87.684115,382
"4640749",41.691842,-87.683908,381
"4640749",41.691842,-87.682255,373
"4640749",41.691842,-87.682002,372
"4640749",41.691842,-87.681715,371
"4640749",41.691850,-87.683670,380
"4640749",41.691850,-87.683448,378
"4640749",41.691850,-87.683448,379
"4640749",41.691850,-87.683257,377
"4640749",41.691850,-87.682525,374
"4640749",41.691857,-87.683050,376
"4640749",41.691857,-87.682797,375
"4640749",41.691857,-87.681492,370
"4640749",41.691857,-87.680047,363
"4640749",41.691857,-87.679760,362
"4640749",41.691857,-87.669922,316
"4640749",41.691865,-87.679458,361
"4640749",41.691873,-87.681318,369
"4640749",41.691873,-87.681080,368
"4640749",41.691873,-87.680285,364
"4640749",41.691873,-87.679140,360
"4640749",41.691873,-87.678853,359
"4640749",41.691882,-87.680888,367
"4640749",41.691882,-87.680730,366
"4640749",41.691882,-87.680475,365
"4640749",41.691882,-87.678537,358
"4640749",41.691882,-87.678233,357
"4640749",41.691897,-87.677948,356
"4640749",41.691897,-87.663580,278
"4640749",41.691913,-87.677693,355
"4640749",41.691928,-87.677503,354
"4640749",41.691928,-87.677265,353
"4640749",41.691928,-87.677105,352
"4640749",41.691928,-87.676867,351
"4640749",41.691928,-87.676660,350
"4640749",41.691928,-87.676438,349
"4640749",41.691928,-87.676232,348
"4640749",41.691928,-87.675977,347
"4640749",41.691928,-87.670112,317
"4640749",41.691953,-87.675770,346
"4640749",41.691953,-87.675563,345
"4640749",41.691953,-87.675342,344
"4640749",41.691953,-87.675118,343
"4640749",41.691953,-87.674673,341
"4640749",41.691953,-87.674483,340
"4640749",41.691953,-87.674277,339
"4640749",41.691960,-87.674897,342
"4640749",41.691960,-87.663532,277
"4640749",41.691977,-87.674038,338
"4640749",41.691977,-87.670303,319
"4640749",41.691977,-87.670272,318
"4640749",41.692008,-87.673863,336
"4640749",41.692008,-87.673863,337
"4640749",41.692008,-87.673672,335
"4640749",41.692008,-87.673465,334
"4640749",41.692008,-87.673258,333
"4640749",41.692008,-87.673020,332
"4640749",41.692017,-87.672798,331
"4640749",41.692017,-87.670510,320
"4640749",41.692025,-87.672575,330
"4640749",41.692025,-87.672322,329
"4640749",41.692025,-87.672083,328
"4640749",41.692025,-87.671877,327
"4640749",41.692032,-87.671638,326
"4640749",41.692032,-87.671590,325
"4640749",41.692032,-87.671400,324
"4640749",41.692032,-87.670717,321
"4640749",41.692040,-87.671177,323
"4640749",41.692040,-87.670955,322
"4640749",41.692088,-87.663452,276
"4640749",41.692232,-87.663342,275
"4640749",41.692413,-87.663230,274
"4640749",41.692588,-87.663087,273
"4640749",41.692755,-87.662975,272
"4640749",41.692883,-87.662863,271
"4640749",41.693065,-87.662753,270
"4640749",41.693113,-87.662705,269
"4640749",41.693272,-87.662578,268
"4640749",41.693415,-87.662483,267
"4640749",41.693590,-87.662340,266
"4640749",41.693742,-87.662260,265
"4640749",41.693883,-87.662165,264
"4640749",41.694012,-87.662085,263
"4640749",41.694153,-87.661990,262
"4640749",41.694290,-87.661895,261
"4640749",41.694472,-87.661767,260
"4640749",41.694598,-87.661657,259
"4640749",41.694638,-87.661625,258
"4640749",41.694790,-87.661528,257
"4640749",41.694917,-87.661418,256
"4640749",41.695077,-87.661290,255
"4640749",41.695243,-87.661163,254
"4640749",41.695418,-87.661052,253
"4640749",41.695568,-87.660940,252
"4640749",41.695767,-87.660813,251
"4640749",41.695910,-87.660735,250
"4640749",41.695967,-87.660687,249
"4640749",41.696117,-87.660592,248
"4640749",41.696260,-87.660495,247
"4640749",41.696412,-87.660385,246
"4640749",41.696570,-87.660273,245
"4640749",41.696697,-87.660178,244
"4640749",41.696785,-87.660147,243
"4640749",41.696817,-87.660115,242
"4640749",41.696967,-87.660003,241
"4640749",41.697127,-87.659908,240
"4640749",41.697253,-87.659828,239
"4640749",41.697420,-87.659702,238
"4640749",41.697595,-87.659573,237
"4640749",41.697793,-87.659430,236
"4640749",41.698000,-87.659335,235
"4640749",41.698207,-87.659257,234
"4640749",41.698438,-87.659177,233
"4640749",41.698668,-87.659097,232
"4640749",41.698875,-87.659033,231
"4640749",41.699042,-87.658985,230
"4640749",41.699128,-87.658953,229
"4640749",41.699265,-87.658907,228
"4640749",41.699432,-87.658827,227
"4640749",41.699573,-87.658778,226
"4640749",41.699742,-87.658715,225
"4640749",41.699932,-87.658652,224
"4640749",41.700155,-87.658573,223
"4640749",41.700377,-87.658477,222
"4640749",41.700623,-87.658367,221
"4640749",41.700838,-87.658270,220
"4640749",41.701013,-87.658238,219
"4640749",41.701267,-87.658143,218
"4640749",41.701330,-87.658095,217
"4640749",41.701505,-87.658032,216
"4640749",41.701657,-87.657968,215
"4640749",41.701815,-87.657922,214
"4640749",41.701990,-87.657842,213
"4640749",41.702125,-87.657810,212
"4640749",41.702292,-87.657730,211
"4640749",41.702483,-87.657635,210
"4640749",41.702682,-87.657572,209
"4640749",41.702848,-87.657523,208
"4640749",41.702983,-87.657508,207
"4640749",41.703135,-87.657428,206
"4640749",41.703278,-87.657380,204
"4640749",41.703278,-87.657380,205
"4640749",41.703413,-87.657317,203
"4640749",41.703588,-87.657268,202
"4640749",41.703778,-87.657190,201
"4640749",41.703922,-87.657127,200
"4640749",41.704072,-87.657078,199
"4640749",41.704232,-87.657030,198
"4640749",41.704390,-87.656967,197
"4640749",41.704557,-87.656920,196
"4640749",41.704708,-87.656823,195
"4640749",41.704915,-87.656777,194
"4640749",41.705090,-87.656713,193
"4640749",41.705122,-87.656697,192
"4640749",41.705272,-87.656633,191
"4640749",41.705432,-87.656570,190
"4640749",41.705622,-87.656507,189
"4640749",41.705828,-87.656412,188
"4640749",41.706052,-87.656332,187
"4640749",41.706282,-87.656252,186
"4640749",41.706505,-87.656172,185
"4640749",41.706718,-87.656108,184
"4640749",41.706893,-87.656045,183
"4640749",41.707092,-87.655965,182
"4640749",41.707220,-87.655918,181
"4640749",41.707330,-87.655887,180
"4640749",41.707458,-87.655823,179
"4640749",41.707633,-87.655760,178
"4640749",41.707823,-87.655663,177
"4640749",41.708015,-87.655600,176
"4640749",41.708213,-87.655520,175
"4640749",41.708412,-87.655457,174
"4640749",41.708610,-87.655378,173
"4640749",41.708785,-87.655313,172
"4640749",41.708937,-87.655267,171
"4640749",41.709103,-87.655235,170
"4640749",41.709143,-87.655218,169
"4640749",41.709310,-87.655140,168
"4640749",41.709485,-87.655060,167
"4640749",41.709660,-87.655012,166
"4640749",41.709842,-87.654917,165
"4640749",41.710048,-87.654853,164
"4640749",41.710232,-87.654773,163
"4640749",41.710430,-87.654695,162
"4640749",41.710637,-87.654615,161
"4640749",41.710843,-87.654535,160
"4640749",41.711018,-87.654472,159
"4640749",41.711185,-87.654423,158
"4640749",41.711337,-87.654377,157
"4640749",41.711503,-87.654328,156
"4640749",41.711527,-87.654328,155
"4640749",41.711685,-87.654265,154
"4640749",41.711837,-87.654202,153
"4640749",41.711995,-87.654122,152
"4640749",41.712163,-87.654058,151
"4640749",41.712337,-87.653978,150
"4640749",41.712520,-87.653900,149
"4640749",41.712718,-87.653820,148
"4640749",41.712933,-87.653757,147
"4640749",41.713157,-87.653677,146
"4640749",41.713370,-87.653613,145
"4640749",41.713577,-87.653550,144
"4640749",41.713777,-87.653470,143
"4640749",41.713950,-87.653438,142
"4640749",41.714102,-87.653392,141
"4640749",41.714245,-87.653343,140
"4640749",41.714293,-87.653312,139
"4640749",41.714435,-87.653248,138
"4640749",41.714602,-87.653185,137
"4640749",41.714762,-87.653120,136
"4640749",41.714960,-87.653042,135
"4640749",41.715158,-87.652962,134
"4640749",41.715365,-87.652898,133
"4640749",41.715557,-87.652835,132
"4640749",41.715707,-87.652803,131
"4640749",41.715882,-87.652755,130
"4640749",41.716025,-87.652707,128
"4640749",41.716025,-87.652707,129
"4640749",41.716177,-87.652612,127
"4640749",41.716327,-87.652580,126
"4640749",41.716510,-87.652485,125
"4640749",41.716685,-87.652422,124
"4640749",41.716852,-87.652358,123
"4640749",41.716978,-87.652327,122
"4640749",41.717090,-87.652262,121
"4640749",41.719148,-87.651515,120
"4640749",41.719372,-87.651483,119
"4640749",41.719473,-87.651437,118
"4640749",41.719610,-87.651372,117
"4640749",41.719777,-87.651308,116
"4640749",41.719967,-87.651230,115
"4640749",41.720158,-87.651150,114
"4640749",41.720332,-87.651087,113
"4640749",41.720507,-87.651023,112
"4640749",41.720675,-87.650975,111
"4640749",41.720888,-87.650895,110
"4640749",41.721063,-87.650880,109
"4640749",41.721095,-87.650848,108
"4640749",41.721230,-87.650800,107
"4640749",41.721358,-87.650673,106
